118	-1	 -1	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 1182	999	777	
2	4480	 9267	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 2238	999	777	
10	4596	 8520	999	222	
11	4909	 1373	999	777	
12	4397	 8653	999	222	
13	4476	 10967	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4530	 11033	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	4456	 8516	999	333	
45	4636	 8560	999	222	
46	5883	 11081	999	333	
47	4486	 10862	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4463	 10876	999	333	
51	4586	 8537	999	222	
52	8439	 4772	999	777	
53	4517	 9678	999	333	
54	5406	 8618	999	333	
55	8552	 8964	999	222	
56	5446	 8865	999	333	
57	7620	 8989	999	222	
58	4432	 8507	999	333	
59	4497	 8478	999	333	
60	5712	 10540	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 10274	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4490	 9794	999	333	
91	4897	 3857	999	777	
92	4481	 8686	999	333	
93	5013	 8472	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4492	 9354	999	333	
98	7887	 3543	999	777	
99	6889	 9113	999	222	
100	6301	 2069	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	-1	 -1	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 982	999	777	
2	4480	 9149	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 2038	999	777	
10	4596	 8520	999	222	
11	4909	 1173	999	777	
12	4397	 8653	999	222	
13	4476	 10781	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4530	 11033	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	4456	 8348	999	333	
45	4636	 8560	999	222	
46	5768	 10966	999	333	
47	4486	 10727	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4463	 10711	999	333	
51	4586	 8537	999	222	
52	8439	 4572	999	777	
53	4517	 9555	999	333	
54	5231	 8443	999	333	
55	8552	 8964	999	222	
56	5361	 8780	999	333	
57	7620	 8989	999	222	
58	4582	 8507	999	333	
59	4497	 8646	999	333	
60	5595	 10423	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 10119	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4490	 9642	999	333	
91	4897	 3657	999	777	
92	4481	 8541	999	333	
93	4792	 8472	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4492	 9166	999	333	
98	7887	 3343	999	777	
99	6889	 9113	999	222	
100	6301	 1869	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	-1	 -1	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 782	999	777	
2	4480	 8929	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 1838	999	777	
10	4596	 8520	999	222	
11	4909	 973	999	777	
12	4397	 8653	999	222	
13	4476	 10567	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4530	 11033	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	4456	 8552	999	333	
45	4636	 8560	999	222	
46	5685	 10883	999	333	
47	4486	 10550	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4463	 10511	999	333	
51	4586	 8537	999	222	
52	8439	 4372	999	777	
53	4517	 9346	999	333	
54	5062	 8612	999	333	
55	8552	 8964	999	222	
56	5190	 8609	999	333	
57	7620	 8989	999	222	
58	4461	 8507	999	333	
59	4497	 8449	999	333	
60	5428	 10256	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 9998	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4490	 9399	999	333	
91	4897	 3457	999	777	
92	4481	 8327	999	333	
93	4580	 8472	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4492	 8965	999	333	
98	7887	 3143	999	777	
99	6889	 9113	999	222	
100	6301	 1669	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	-1	 -1	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 582	999	777	
2	4480	 8797	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 1638	999	777	
10	4596	 8520	999	222	
11	4909	 773	999	777	
12	4397	 8653	999	222	
13	4476	 10453	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4530	 11033	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	4456	 8309	999	333	
45	4636	 8560	999	222	
46	5566	 10764	999	333	
47	4486	 10377	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4463	 10288	999	333	
51	4586	 8537	999	222	
52	8439	 4172	999	777	
53	4517	 9115	999	333	
54	4949	 8499	999	333	
55	8552	 8964	999	222	
56	5050	 8469	999	333	
57	7620	 8989	999	222	
58	4461	 8269	999	333	
59	4497	 8694	999	333	
60	5327	 10155	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 9840	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4490	 9196	999	333	
91	4897	 3257	999	777	
92	4481	 8521	999	333	
93	4462	 8472	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4492	 8736	999	333	
98	7887	 2943	999	777	
99	6889	 9113	999	222	
100	6301	 1469	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	-1	 -1	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 382	999	777	
2	4480	 8562	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 1438	999	777	
10	4596	 8520	999	222	
11	4909	 573	999	777	
12	4397	 8653	999	222	
13	4476	 10237	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4530	 11033	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	4456	 8498	999	333	
45	4636	 8560	999	222	
46	5395	 10593	999	333	
47	4486	 10204	999	333	
48	7346	 9002	999	222	
49	7386	 9042	999	222	
50	4463	 10132	999	333	
51	4586	 8537	999	222	
52	8439	 3972	999	777	
53	4517	 8904	999	333	
54	4768	 8499	999	333	
55	8552	 8964	999	222	
56	4949	 8469	999	333	
57	7620	 8989	999	222	
58	4461	 8491	999	333	
59	4497	 8479	999	333	
60	5204	 10032	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	2881	 8348	999	222	
67	3984	 8628	999	222	
68	4053	 8444	999	222	
69	3849	 8518	999	222	
70	4154	 8691	999	222	
71	4485	 9683	999	333	
72	2921	 8388	999	222	
73	3366	 8452	999	222	
74	4378	 8485	999	222	
75	4146	 8483	999	222	
76	2121	 8291	999	222	
77	3275	 8441	999	222	
78	4186	 8523	999	222	
79	4184	 9179	999	222	
80	2443	 8672	999	222	
81	1708	 8523	999	222	
82	1493	 8835	999	222	
83	2255	 8540	999	222	
84	2737	 9091	999	222	
85	1675	 9090	999	222	
86	3968	 8475	999	222	
87	4482	 8284	999	222	
88	4437	 8693	999	222	
89	3535	 8885	999	222	
90	4490	 9027	999	333	
91	4897	 3057	999	777	
92	4481	 8320	999	333	
93	4462	 8573	999	333	
94	6514	 9106	999	222	
95	4378	 8485	999	222	
96	8095	 8714	999	222	
97	4492	 8526	999	333	
98	7887	 2743	999	777	
99	6889	 9113	999	222	
100	6301	 1269	999	777	
101	6889	 9704	999	333	
102	6905	 7928	999	333	
103	7730	 8523	999	222	
104	7645	 7868	999	333	
105	7641	 8816	999	222	
106	6478	 8230	999	333	
107	6329	 10241	999	333	
108	6895	 9521	999	333	
109	8724	 7444	999	333	
110	-1	 -1	-999	666	
111	2101	 8271	-999	222	
112	2463	 8692	-999	222	
113	-1	 -1	-999	666	
114	-1	 -1	-999	666	
115	-1	 -1	-999	666	
116	3555	 9105	-999	222	
117	3240	 8707	-999	222	
118	-1	 -1	-999	666	
119	4603	 8123	-999	222	
120	-1	 -1	-999	666	
121	-1	 -1	-999	222	
122	-1	 -1	-999	666	
123	4457	 8713	-999	222	
124	-1	 -1	-999	666	
125	-1	 -1	-999	666	
126	-1	 -1	-999	666	
127	-1	 -1	-999	666	
128	4906	 8838	-999	222	
129	6360	 8955	-999	222	
130	6925	 7948	-999	222	
131	5718	 8891	-999	222	
132	6534	 9126	-999	222	
133	6534	 9126	-999	222	
134	6380	 8368	-999	222	
135	7661	 8636	-999	222	
136	-1	 -1	-999	666	
137	6563	 8531	-999	222	
138	7640	 8809	-999	222	
139	8281	 8900	-999	222	
140	-1	 -1	-999	666	
141	6909	 9533	-999	222	
142	-1	 -1	-999	666	
143	8981	 9165	-999	222	
144	6885	 7908	-999	222	
145	3650	 8534	-999	222	
146	2999	 8417	-999	222	
147	2834	 8252	-999	222	
148	2463	 8692	-999	222	
149	3988	 8495	-999	222	
150	3276	 9091	-999	222	
151	3357	 8959	-999	222	
152	4659	 8766	-999	222	
153	1411	 8766	-999	222	
154	1513	 8855	-999	222	
155	2960	 9170	-999	222	
156	3258	 9128	-999	222	
157	3515	 8865	-999	222	
158	3725	 8483	-999	222	
159	4619	 8726	-999	222	
160	4166	 8503	-999	222	
161	5628	 9041	-999	222	
162	1432	 8882	-999	222	
163	3988	 8495	-999	222	
164	-1	 -1	-999	666	
165	4094	 10836	-999	222	
166	-1	 -1	-999	666	
167	-1	 -1	-999	666	
168	-1	 -1	-999	666	
169	-1	 -1	-999	666	
170	-1	 -1	-999	666	

0	3944	 8588	999	222	
1	1025	 182	999	777	
2	4480	 8338	999	333	
3	4482	 9084	999	222	
4	3186	 9111	999	222	
5	4093	 8484	999	222	
6	4418	 8525	999	222	
7	4437	 8693	999	222	
8	3679	 8916	999	222	
9	4878	 1238	999	777	
10	4596	 8520	999	222	
11	4909	 373	999	777	
12	4397	 8653	999	222	
13	4476	 10008	999	333	
14	4545	 8737	999	222	
15	4397	 8653	999	222	
16	2262	 8576	999	333	
17	3377	 8979	999	333	
18	3238	 9108	999	222	
19	3670	 8554	999	333	
20	2881	 8348	999	333	
21	3974	 10495	999	333	
22	3889	 8558	999	333	
23	4530	 11033	999	333	
24	4522	 8324	999	222	
25	3920	 8427	999	222	
26	4522	 8324	999	222	
27	3300	 8767	999	222	
28	3575	 8925	999	333	
29	4224	 8719	999	222	
30	5063	 8722	999	333	
31	5440	 8884	999	333	
32	3677	 8491	999	333	
33	3968	 8475	999	222	
34	6307	 9128	999	333	
35	5251	 8069	999	333	
36	5738	 8711	999	333	
37	4939	 8878	999	333	
38	5180	 8808	999	222	
39	5608	 9021	999	222	
40	4886	 8818	999	222	
41	4522	 8324	999	222	
42	5724	 7947	999	333	
43	6958	 8802	999	333	
44	4456	 8611	999	333	
45	4636	 8560	999	222	
46	5316	 10514	999	333	
